,Unnamed: 0,context,question,answers,id,hallucination,generated_answer,prompt,passage,passage_id,split
191,202,"Jack and Mackenzie wanted to do something fun during their day off from school. They knew that the library had story time on Monday, Tuesday, and Wednesday. Their mother told them they could go to the library every Tuesday for their story time. They packed up the car and drove to the library, ready for a fun morning. 

When they arrived to the story room, there were lots of other children their age, all sitting cross-legged and ready for the story of the day. The teacher told them they would be reading ""The Wild Horse"". She began to tell the story of Majestic, the wild horse who could not be calmed. His people had tried and tried to break him, but he was wild at heart. Every time they took him to the river to drink, he would run straight into the water and get soaking wet! He would splash and play until he was ready to go back home, where he would sleep for hours, having worn himself out playing. Q: Did the library have story time? A: yes. Q: what days A: Monday, Tuesday, and Wednesday. Q: did Jack and Mackenzie want to go? A: yes. Q: when did they have time free? A: Tuesday. Q: did their mom say it was ok to go? A: yes. Q: what vehicle did they use to get there? A: car. Q: what was the name of the story? A: ""The Wild Horse"". Q: were there other children there? A: yes. Q: how were they sitting? A: cross-legged.",were there many of them?,"['yes', 'Yes', 'lots', 'yes']",3d3vgr7ta0fhm8lybkvhbk4cwter3c_9,False,yes.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","Jack and Mackenzie wanted to do something fun during their day off from school. They knew that the library had story time on Monday, Tuesday, and Wednesday. Their mother told them they could go to the library every Tuesday for their story time. They packed up the car and drove to the library, ready for a fun morning. 

When they arrived to the story room, there were lots of other children their age, all sitting cross-legged and ready for the story of the day. The teacher told them they would be reading ""The Wild Horse"". She began to tell the story of Majestic, the wild horse who could not be calmed. His people had tried and tried to break him, but he was wild at heart. Every time they took him to the river to drink, he would run straight into the water and get soaking wet! He would splash and play until he was ready to go back home, where he would sleep for hours, having worn himself out playing. ",147,test
192,203,"Shelly is in second grade. She is a new student at her school. Shelly's family has lived in many different places. Shelly was born in Florida. Her family moved to Tennessee when she was two years old. When she was four years old, they moved to Texas. They moved from there to Arizona, where they now live. 

Shelly is upset because she does not have any friends at her new school. She misses her old school. She had lots of friends at her old school. She really misses her best friend, Julie. 

When she gets to school on the first day, she feels very nervous. She wants to go back to her other school. She even misses Mrs. Bell, her first grade teacher. 

Her new teacher, Mrs. Borden, makes her stand in front of the class and say something about herself. She is so embarrassed! She is told to sit between two boys, Tim and John. 

When it is time for lunch, Mrs. Borden picks Shelly to lead the line. Maybe, she's not so bad after all, Shelly thinks. 

At lunch, she meets Mrs. Stewart. Mrs. Stewart works in the school office. She is very nice. 

Shelly finds a seat in the lunchroom. She smiles at the girl next to her. The girl's name is Sue. She is very nice to Shelly. She even shares a cookie with Shelly. Shelly is very happy that she has a new friend. Q: What grade is Shelly in ? A: second. Q: Was she a new student ? A: Yes. Q: Where did she move at 2 years old ? A: Tennessee. Q: where do there live now ? A: Arizona. Q: why is she upset ? A: she does not have any friends. Q: Who is Julie ? A: best friend,. Q: Who is mrs bell ? A: Her new teacher. Q: was she embarrassed ? A: Yes. Q: who led the line ? A: Shelly.",why is shelly very happy ?,"['has a new friend.', 'she has a new friend', 'she has a new friend', 'she has a new friend']",3r3yrb5grf39mlc0ot5w3352913ua6_9,False,she has a new friend.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","Shelly is in second grade. She is a new student at her school. Shelly's family has lived in many different places. Shelly was born in Florida. Her family moved to Tennessee when she was two years old. When she was four years old, they moved to Texas. They moved from there to Arizona, where they now live. 

Shelly is upset because she does not have any friends at her new school. She misses her old school. She had lots of friends at her old school. She really misses her best friend, Julie. 

When she gets to school on the first day, she feels very nervous. She wants to go back to her other school. She even misses Mrs. Bell, her first grade teacher. 

Her new teacher, Mrs. Borden, makes her stand in front of the class and say something about herself. She is so embarrassed! She is told to sit between two boys, Tim and John. 

When it is time for lunch, Mrs. Borden picks Shelly to lead the line. Maybe, she's not so bad after all, Shelly thinks. 

At lunch, she meets Mrs. Stewart. Mrs. Stewart works in the school office. She is very nice. 

Shelly finds a seat in the lunchroom. She smiles at the girl next to her. The girl's name is Sue. She is very nice to Shelly. She even shares a cookie with Shelly. Shelly is very happy that she has a new friend. ",197,train
193,204,"It's finally the weekend of Halloween and I get to dress up in my lion costume. Halloween is my favorite holiday because I really like candy and love dressing up. Last year I was a ghost, but this year I am a lion. My little brother is dressed like a dinosaur and he keeps chewing on everything. He is only 3 years old so I guess that is okay. His name is Todd and his favorite holiday is his birthday but I don't think he knows much about any of them. My dad loves Christmas and my Mom really likes Thanksgiving. But I love Halloween. We have to wait for my dad to come home from work so we can go out and trick-or-treat. While we are waiting my mommy cooks us dinner. She wants us to eat good food before we spoil our dinner with all the candy we are going to get. I can't wait to go to my friend Kevin's house. His parents give the best candy and give me extra since Kevin is my friend. I think Kevin said he was going to dress up like a pirate but I don't remember. I don't think pirates are very cool, but I didn't tell Kevin that. I think I hear my dad coming up the stairs. Tonight is going to be the best Halloween ever. Q: How old is my brother? A: 3 years old. Q: What's my favorite holiday? A: Halloween. Q: Was I a vampire last year? A: no. Q: What was I? A: a ghost. Q: What's my little brother's costume? A: a dinosaur. Q: Is his name Albert? A: no. Q: What's his name? A: Todd. Q: What's his favorite holiday? A: his birthday.",Who loves Christmas?,"['My dad', 'dad', 'His dad', 'My dad']",33m4ia01qg1t26scv925i0tg3oexrh_8,False,My dad.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","It's finally the weekend of Halloween and I get to dress up in my lion costume. Halloween is my favorite holiday because I really like candy and love dressing up. Last year I was a ghost, but this year I am a lion. My little brother is dressed like a dinosaur and he keeps chewing on everything. He is only 3 years old so I guess that is okay. His name is Todd and his favorite holiday is his birthday but I don't think he knows much about any of them. My dad loves Christmas and my Mom really likes Thanksgiving. But I love Halloween. We have to wait for my dad to come home from work so we can go out and trick-or-treat. While we are waiting my mommy cooks us dinner. She wants us to eat good food before we spoil our dinner with all the candy we are going to get. I can't wait to go to my friend Kevin's house. His parents give the best candy and give me extra since Kevin is my friend. I think Kevin said he was going to dress up like a pirate but I don't remember. I don't think pirates are very cool, but I didn't tell Kevin that. I think I hear my dad coming up the stairs. Tonight is going to be the best Halloween ever.",145,test
194,205,"CHAPTER III. 

A RAFT. 

Forester and Marco did not take breakfast on board the steamboat, but waited until they got on shore. They had inquired of a fellow-passenger, who seemed acquainted with the country, and were told that there was a very good tavern about a quarter of a mile from the mill. 

When they landed upon the logs, Marco, whose curiosity seemed to be stronger than his appetite, wanted to ramble about for a little time along the shore and among the piles of boards, but Forester thought it would be best first to go and get their breakfast. 

""Because,"" said he, ""we can then amuse ourselves by rambling about here, and shall be ready to return to the steamboat whenever they send for us."" 

So they went to the tavern. 

Forester seemed to have little appetite for his breakfast. He complained of feeling fatigued, and yet he had nothing to fatigue him. Marco ate, and talked fast all the time; but Forester seemed silent and dejected. 

""Come, cousin Forester, what is the matter with you?"" said Marco at last. 

Forester said that he felt somewhat unwell, and as there was a sofa in the room, he concluded to lie down upon it, and not go out. Marco was, at first, disposed to stay and take care of him, but Forester said that he did not need anything, and he wished Marco to go out and amuse himself. 

""You may go and see the mill,"" said he, ""and the logs along the shore; only be careful not to go where there is any danger; and come and let me know when the boat is coming from the steamer to take us on board again.""  Q: What did they land on A: the logs. Q: Who wanted to walk around A: Marco. Q: Who wanted to eat A: Forester.",Eat what?,"['breakfast', 'breakfast', 'breakfast.', 'breakfast']",3zv9h2yqqd7mu42kae5nyjctpgp3w4_3,False,breakfast,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","CHAPTER III. 

A RAFT. 

Forester and Marco did not take breakfast on board the steamboat, but waited until they got on shore. They had inquired of a fellow-passenger, who seemed acquainted with the country, and were told that there was a very good tavern about a quarter of a mile from the mill. 

When they landed upon the logs, Marco, whose curiosity seemed to be stronger than his appetite, wanted to ramble about for a little time along the shore and among the piles of boards, but Forester thought it would be best first to go and get their breakfast. 

""Because,"" said he, ""we can then amuse ourselves by rambling about here, and shall be ready to return to the steamboat whenever they send for us."" 

So they went to the tavern. 

Forester seemed to have little appetite for his breakfast. He complained of feeling fatigued, and yet he had nothing to fatigue him. Marco ate, and talked fast all the time; but Forester seemed silent and dejected. 

""Come, cousin Forester, what is the matter with you?"" said Marco at last. 

Forester said that he felt somewhat unwell, and as there was a sofa in the room, he concluded to lie down upon it, and not go out. Marco was, at first, disposed to stay and take care of him, but Forester said that he did not need anything, and he wished Marco to go out and amuse himself. 

""You may go and see the mill,"" said he, ""and the logs along the shore; only be careful not to go where there is any danger; and come and let me know when the boat is coming from the steamer to take us on board again.""  ",70,train
195,206,"""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern. Q: Who was thought to have left earlier? A: Mr. Crane. Q: When should he supposed to have left? A: an hour ago. Q: According to whom? A: Mrs. Fern. Q: Were dollars left somewhere? A: yes. Q: How many? A: $80. Q: Where? A: under the pillow. Q: What was he feeling for? A: a cigarette. Q: What time was it? A: It's 8:15. Q: Am or pm? A: morning. Q: According to whom? A: the officer.",And his name?,"['Tidwell', 'Tidwell', 'Tidwell', 'Tidwell']",3ochawuvgok7f2fh5pt8ho7294rxkc_10,False,Tidwell.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","""It's 8:15 on a Sunday morning,"" said the officer, Tidwell, ""and this sort of thing seems an unlikely adventure at such a time. Would you mind explaining?"" The man was astonished at the voice from behind. He turned about and said, ""I know what you're thinking, officer, but it isn't true. It's a very funny mistake."" ""I think you've just left this house in a manner rather than the usual one. That may be quite all right, but I'd like to make sure."" Tidwell took out his notebook and a pen. ""Name, address and occupation and then, please tell me your story."" ""Charlie Crane, lorry driver, from Nottingham, 51 Brecon Street. My story?"" ""Yes, What were you doing like a fly on that wall, Mr. Crane?"" ""Well, I had a breakdown yesterday and had to stay the night here. The landlady's name is Mrs. Fern. She gave me breakfast at seven, and I was out of here in the right way and down at the lorry park by half past seven. It was only when I felt around for a cigarette that I realized I'd left $80 under the pillow here. It's a habit I've got into. I even do it almost every day."" ""I see. Why didn't you miss it when you meant to pay Mrs.? What's her name?"" ""I paid her last night. You've got to pay when you take the room, see? So I came rushing back, but it's Sunday, and she'd gone back to bed. I rang the bell and banged on the front door for ten minutes before I came round here. Up I went this pipe and the money was still there. You know the rest, and I hope you believe it because...."" ""Mr. Crane, whatever are you doing here? I thought you'd gone an hour ago."" It was Mrs. Fern.",3,test
196,207,"The Bronx /ˈbrɒŋks/ is the northernmost of the five boroughs (counties) of New York City in the state of New York, located south of Westchester County. Many bridges and tunnels link the Bronx to the island and borough of Manhattan to the west over and under the narrow Harlem River, as well as three longer bridges south over the East River to the borough of Queens. Of the five boroughs, the Bronx is the only one on the U.S. mainland and, with a land area of 42 square miles (109 km2) and a population of 1,438,159 in 2014, has the fourth largest land area, the fourth highest population, and the third-highest population density. 

The Bronx is named after Jonas Bronck who created the first settlement as part of the New Netherland colony in 1639. The native Lenape were displaced after 1643 by settlers. In the 19th and 20th centuries, the Bronx received many immigrant groups as it was transformed into an urban community, first from various European countries (particularly Ireland, Germany and Italy) and later from the Caribbean region (particularly Puerto Rico, Jamaica and the Dominican Republic), as well as African American migrants from the American South. This cultural mix has made the Bronx a wellspring of both Latin music and hip hop. Q: NYC has how many counties? A: five. Q: which one is the farthest north? A: The Bronx. Q: Named after who? A: Jonas Bronck. Q: Who founded? A: the first settlement.",Where was this settlement?,"['the New Netherland colony', 'part of the New Netherland colony', 'New Netherland', 'New Netherland colony']",36wlnqg78zaxgzk647qnuw356sfbeh_4,False,part of the New Netherland colony.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","The Bronx /ˈbrɒŋks/ is the northernmost of the five boroughs (counties) of New York City in the state of New York, located south of Westchester County. Many bridges and tunnels link the Bronx to the island and borough of Manhattan to the west over and under the narrow Harlem River, as well as three longer bridges south over the East River to the borough of Queens. Of the five boroughs, the Bronx is the only one on the U.S. mainland and, with a land area of 42 square miles (109 km2) and a population of 1,438,159 in 2014, has the fourth largest land area, the fourth highest population, and the third-highest population density. 

The Bronx is named after Jonas Bronck who created the first settlement as part of the New Netherland colony in 1639. The native Lenape were displaced after 1643 by settlers. In the 19th and 20th centuries, the Bronx received many immigrant groups as it was transformed into an urban community, first from various European countries (particularly Ireland, Germany and Italy) and later from the Caribbean region (particularly Puerto Rico, Jamaica and the Dominican Republic), as well as African American migrants from the American South. This cultural mix has made the Bronx a wellspring of both Latin music and hip hop.",211,train
197,208,"(CNN)The widow of the man whose life was portrayed in the acclaimed film ""American Sniper"" has penned a heartfelt letter to him on their 13th anniversary. 

Taya Kyle posted her letter March 16 on the Chris Kyle Facebook page, where she proclaimed, ""I miss you and I love you. I feel you in my heart and soul so strongly. I am more blessed to have been your wife than anything else in my life."" 

""Today, I have a choice. I can bury myself under the covers and acknowledge the pain of missing you and mourn the future anniversaries without you,"" she wrote. ""Or, I can celebrate never having a day without you in my heart because you loved me enough to leave me a lifetime of memories and beauty."" 

Kyle, a Navy SEAL, has been credited as the most successful sniper in United States military history. Bradley Cooper was nominated for an Academy Award for his portrayal of Kyle in this winter's film ""American Sniper,"" which was based on Kyle's bestselling autobiography. 

The film, directed by Clint Eastwood, has become the highest-grossing war movie ever. 

Why 'American Sniper' is a smash hit 

Kyle and his friend Chad Littlefield were shot and killed at a gun range in 2013 by Eddie Ray Routh. A Texas jury found Routh guilty of capital murder in February, and he was sentenced to life in prison without the possibility of parole. 

Jury finds Eddie Ray Routh guilty in 'American Sniper' case 

 Q: who is a a Navy SEAL? A: Chris Kyle. Q: was he married? A: yes. Q: whats her name? A: Taya Kyle. Q: when did Kyle die? A: 2013. Q: how? A: shot. Q: by who? A: Eddie Ray Routh. Q: what title has Kyle been given? A: most successful sniper in United States military history. Q: was a movie made about him? A: yes. Q: who was the actor that played kyle? A: Bradley Cooper. Q: who directed it? A: Clint Eastwood. Q: did copper win any awards? A: nominated for an Academy Award. Q: what was the movie based on? A: Kyle's bestselling autobiography. Q: why did his widow recently write about him? A: it was their 13th anniversary. Q: what does she chose to do? A: celebrate never having a day without him in her heart.",did the movie break any records?,"['it was the highest-grossing war movie ever', 'Yes', 'yes', 'yes']",3j88r45b2gy8qtcxihygd5t137xpxr_14,False,yes.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","(CNN)The widow of the man whose life was portrayed in the acclaimed film ""American Sniper"" has penned a heartfelt letter to him on their 13th anniversary. 

Taya Kyle posted her letter March 16 on the Chris Kyle Facebook page, where she proclaimed, ""I miss you and I love you. I feel you in my heart and soul so strongly. I am more blessed to have been your wife than anything else in my life."" 

""Today, I have a choice. I can bury myself under the covers and acknowledge the pain of missing you and mourn the future anniversaries without you,"" she wrote. ""Or, I can celebrate never having a day without you in my heart because you loved me enough to leave me a lifetime of memories and beauty."" 

Kyle, a Navy SEAL, has been credited as the most successful sniper in United States military history. Bradley Cooper was nominated for an Academy Award for his portrayal of Kyle in this winter's film ""American Sniper,"" which was based on Kyle's bestselling autobiography. 

The film, directed by Clint Eastwood, has become the highest-grossing war movie ever. 

Why 'American Sniper' is a smash hit 

Kyle and his friend Chad Littlefield were shot and killed at a gun range in 2013 by Eddie Ray Routh. A Texas jury found Routh guilty of capital murder in February, and he was sentenced to life in prison without the possibility of parole. 

Jury finds Eddie Ray Routh guilty in 'American Sniper' case",31,train
198,209,"Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. 

The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations. Q: Who is this place a part of? A: United States. Q: What sea is it in? A: Pacific Ocean. Q: Which part? A: northwestern. Q: Is it the smallest of it's group of islands? A: No. Q: Is it the highest? A: unknown. Q: What are the people there called? A: Chamorros. Q: Are they recently established there? A: No. Q: When did they arrive? A: 4,000 years ago. Q: Who was the first person from Europe to see it? A: Ferdinand Magellan. Q: What year? A: 1521. Q: When did more people start living there? A: 1668. Q: What was it a good stop for? A: the Spanish Manila Galleons. Q: Between which years? A: 1500s and the 1700s.",When did the US officially own it?,"['December 10, 1898', 'December 10, 1898', 'June 21, 1898', 'December 10, 1898.']",3mx2nq3yc9u4xjuey2p2fzokc165xj_13,False,"December 10, 1898.","You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. 

The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.",133,train
199,210,"CHAPTER VIII 



Five minutes after Paula had left him, punctual to the second, the four telegrams disposed of, Dick was getting into a ranch motor car, along with Thayer, the Idaho buyer, and Naismith, the special correspondent for the _Breeders' Gazette_. Wardman, the sheep manager, joined them at the corrals where several thousand young Shropshire rams had been assembled for inspection. 

There was little need for conversation. Thayer was distinctly disappointed in this, for he felt that the purchase of ten carloads of such expensive creatures was momentous enough to merit much conversation. 

""They speak for themselves,"" Dick had assured him, and turned aside to give data to Naismith for his impending article on Shropshires in California and the Northwest. 

""I wouldn't advise you to bother to select them,"" Dick told Thayer ten minutes later. ""The average is all top. You could spend a week picking your ten carloads and have no higher grade than if you had taken the first to hand."" 

This cool assumption that the sale was already consummated so perturbed Thayer, that, along with the sure knowledge that he had never seen so high a quality of rams, he was nettled into changing his order to twenty carloads. 

As he told Naismith, after they had regained the Big House and as they chalked their cues to finish the interrupted game: 

""It's my first visit to Forrest's. He's a wizard. I've been buying in the East and importing. But those Shropshires won my judgment. You noticed I doubled my order. Those Idaho buyers will be wild for them. I only had buying orders straight for six carloads, and contingent on my judgment for two carloads more; but if every buyer doesn't double his order, straight and contingent, when he sees them rams, and if there isn't a stampede for what's left, I don't know sheep. They're the goods. If they don't jump up the sheep game of Idaho ... well, then Forrest's no breeder and I'm no buyer, that's all.""  Q: how many telegrams wwere disposed of? A: four. Q: how long had Paula been gone before he left too. A: Five minutes. Q: what type of car? A: a ranch motor car. Q: Along with who? A: Thayer. Q: how was he described? A: ""the Idaho buyer"". Q: who else was there? A: Naismith. Q: what did he do? A: correspondent for the Breeders' Gazette. Q: who did they meet up with? A: Wardman. Q: and he was a what? A: sheep manager. Q: where did he meet them? A: at the corrals. Q: what was there also? A: several thousand young Shropshire rams. Q: there for? A: inspection. Q: was the group chatty? A: No. Q: who didn't like that? A: Thayer. Q: why:? A: he felt that the purchase of such expensive creatures was momentous enough to merit much conversation. Q: who disagreed? A: Dick. Q: who speak for themselves? A: the expensive creatures. Q: what is Nairsmith's article on? A: Shropshires in California and the Northwest.",how many carloads did Thayer buy>?,"['ten', '20', 'twenty carloads', 'twenty']",3rrcefrb7mcfoxndf1ealaretbbb4h_18,False,twenty.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","CHAPTER VIII 



Five minutes after Paula had left him, punctual to the second, the four telegrams disposed of, Dick was getting into a ranch motor car, along with Thayer, the Idaho buyer, and Naismith, the special correspondent for the _Breeders' Gazette_. Wardman, the sheep manager, joined them at the corrals where several thousand young Shropshire rams had been assembled for inspection. 

There was little need for conversation. Thayer was distinctly disappointed in this, for he felt that the purchase of ten carloads of such expensive creatures was momentous enough to merit much conversation. 

""They speak for themselves,"" Dick had assured him, and turned aside to give data to Naismith for his impending article on Shropshires in California and the Northwest. 

""I wouldn't advise you to bother to select them,"" Dick told Thayer ten minutes later. ""The average is all top. You could spend a week picking your ten carloads and have no higher grade than if you had taken the first to hand."" 

This cool assumption that the sale was already consummated so perturbed Thayer, that, along with the sure knowledge that he had never seen so high a quality of rams, he was nettled into changing his order to twenty carloads. 

As he told Naismith, after they had regained the Big House and as they chalked their cues to finish the interrupted game: 

""It's my first visit to Forrest's. He's a wizard. I've been buying in the East and importing. But those Shropshires won my judgment. You noticed I doubled my order. Those Idaho buyers will be wild for them. I only had buying orders straight for six carloads, and contingent on my judgment for two carloads more; but if every buyer doesn't double his order, straight and contingent, when he sees them rams, and if there isn't a stampede for what's left, I don't know sheep. They're the goods. If they don't jump up the sheep game of Idaho ... well, then Forrest's no breeder and I'm no buyer, that's all.""  ",84,test
200,211,"If you live in the United States, you can't have a full-time job until you are 16 years old. At 14 or 15, you work part-time after school or on weekends, and during summer vacation you can work 40 hours each week. Does all that mean that if you are younger than 14, you can't make your own money? Of course not! Kids from 10-13 years of age can make money by doing lots of things. 

Valerie, 11, told us that she made money by cleaning up other people's yards. Lena, 13, makes money by knitting dog sweaters and selling them to her neighbors. Reisa said she had started taking art classes and showing her works to people. People ask her to draw pictures for them and they pay her for them. Jasmine, 13, writes articles for different magazines! 

Kids can learn lots of things from making money. By working to make your own money, you are learning the skills you will need in life. These skills can include things like how to get along with others, how to use technology and how to use your time wisely. Some people think that asking for money is a lot easier than making it; however, if you can make your own money, you don't have to depend on anyone else. The five dollars that you make will probably make you feel a lot better than the twenty dollars you ask for. Q: Kids can acquire new knowledge from making what? A: Money. Q: what is a new ability they can get from making that? A: How to get along with others. Q: anything else? A: How to use technology. Q: can the learn time management? A: Yes. Q: does creating their own income make the dependent on others? A: No. Q: what will make them feel the best? A: Making money instead of asking for it. Q: how old do you have to be to work 40 hours? A: 14 or 15.",can they do that all year long at that age?,"['No', 'no', 'no', 'no']",3bdcf01ogxu7zdn9vlrbf2rq00jlyi_7,False,No.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","If you live in the United States, you can't have a full-time job until you are 16 years old. At 14 or 15, you work part-time after school or on weekends, and during summer vacation you can work 40 hours each week. Does all that mean that if you are younger than 14, you can't make your own money? Of course not! Kids from 10-13 years of age can make money by doing lots of things. 

Valerie, 11, told us that she made money by cleaning up other people's yards. Lena, 13, makes money by knitting dog sweaters and selling them to her neighbors. Reisa said she had started taking art classes and showing her works to people. People ask her to draw pictures for them and they pay her for them. Jasmine, 13, writes articles for different magazines! 

Kids can learn lots of things from making money. By working to make your own money, you are learning the skills you will need in life. These skills can include things like how to get along with others, how to use technology and how to use your time wisely. Some people think that asking for money is a lot easier than making it; however, if you can make your own money, you don't have to depend on anyone else. The five dollars that you make will probably make you feel a lot better than the twenty dollars you ask for.",142,train
