,context,question,answers,id,generated_answer,hallucination,source_id,split
198,"CHAPTER XXVI 

THE JUDGMENT OF DOMITIAN 

Two hours had gone by and Caleb, with fury in his heart, sat brooding in the office attached to the warehouse that he had hired. At that moment he had but one desire--to kill his successful rival, Marcus. Marcus had escaped and returned to Rome; of that there could be no doubt. He, one of the wealthiest of its patricians, had furnished the vast sum which enabled old Nehushta to buy the coveted Pearl-Maiden in the slave-ring. Then his newly acquired property had been taken to this house, where he awaited her. This then was the end of their long rivalry; for this he, Caleb, had fought, toiled, schemed and suffered. Oh! rather than such a thing should be, in that dark hour of his soul, he would have seen her cast to the foul Domitian, for Domitian, at least, she would have hated, whereas Marcus, he knew, she loved. 

Now there remained nothing but revenge. Revenged he must be, but how? He might dog Marcus and murder him, only then his own life would be hazarded, since he knew well the fate that awaited the foreigner, and most of all the Jew, who dared to lift his hand against a Roman noble, and if he hired others to do the work they might bear evidence against him. Now Caleb did not wish to die; life seemed the only good that he had left. Also, while he lived he might still win Miriam--after his rival had ceased to live. Doubtless, then she would be sold with his other slaves, and he could buy her at the rate such tarnished goods command. No, he would do nothing to run himself into danger. He would wait, wait and watch his opportunity.  Q: What was now left? A: revenge. Q: Against who? A: Marcus. Q: What was in the angered man's heart? A: fury.",What was one option to get back at the man?,"['dog and murder him', 'murder', 'murder', 'He might dog him']",34z02eimisdylvztwmit917niam0tf_3,revenge.,1.0,34z02eimisdylvztwmit917niam0tf,train
199,"CHAPTER XXVI 

THE JUDGMENT OF DOMITIAN 

Two hours had gone by and Caleb, with fury in his heart, sat brooding in the office attached to the warehouse that he had hired. At that moment he had but one desire--to kill his successful rival, Marcus. Marcus had escaped and returned to Rome; of that there could be no doubt. He, one of the wealthiest of its patricians, had furnished the vast sum which enabled old Nehushta to buy the coveted Pearl-Maiden in the slave-ring. Then his newly acquired property had been taken to this house, where he awaited her. This then was the end of their long rivalry; for this he, Caleb, had fought, toiled, schemed and suffered. Oh! rather than such a thing should be, in that dark hour of his soul, he would have seen her cast to the foul Domitian, for Domitian, at least, she would have hated, whereas Marcus, he knew, she loved. 

Now there remained nothing but revenge. Revenged he must be, but how? He might dog Marcus and murder him, only then his own life would be hazarded, since he knew well the fate that awaited the foreigner, and most of all the Jew, who dared to lift his hand against a Roman noble, and if he hired others to do the work they might bear evidence against him. Now Caleb did not wish to die; life seemed the only good that he had left. Also, while he lived he might still win Miriam--after his rival had ceased to live. Doubtless, then she would be sold with his other slaves, and he could buy her at the rate such tarnished goods command. No, he would do nothing to run himself into danger. He would wait, wait and watch his opportunity.  Q: What was now left? A: revenge. Q: Against who? A: Marcus. Q: What was in the angered man's heart? A: fury. Q: What was one option to get back at the man? A: dog and murder him. Q: What was a drawback to that plan? A: his own life would be hazarded. Q: What was the subject of their rivalry? A: the coveted Pearl-Maiden. Q: Where had Marcus gotten away from? A: unknown. Q: What was the maiden's occupation? A: a slave.",And her name?,"['Miriam', 'Miriam', 'Miriam', 'Miriam']",34z02eimisdylvztwmit917niam0tf_8,Anabel.,1.0,34z02eimisdylvztwmit917niam0tf,train
200,"My trip with my sister and my daughter to Manhattan wedding gown(,) shop, cannot be understood without further focusing on Marina, my 14-year-old daughter Ive asked to try on dresses. 

This was the girl I took to Kleinfeld, the fancy store featured on the television program Say Yes to the Dress. As the trip approached, I asked Marina if she was excited. Sure, Mom. shed say, shrugging. Marina was more excited about getting a tattoo on her ankle to represent my fight with ALS than trying on $ 10,000 wedding gowns. 

My sister, Stephanie, had arranged for a car with a wheelchair lift to drive us from the hotel to Kleinfeld. The car driver wheeled me in. 

At Kleinfeld with flower arrangements ten feet high, I felt like rolling into a dream. ""Wow!"" I said. I was wearing a new black outfit. Marina wore jean shorts, a sleeveless shirt, and sneakers. _ . The kind Kleinfeld ladies pointed out rooms like tour guides, naming the designers one by one on display: Alita Grham, Pnina Tornai... With Marina walking beside me, Stephanie pushed my chair up and down rows and rows of dresses that made Princess Diana's dress look modest. 

Marina didn't say a word. We turned a corner into the storage room, where hundreds of dresses hung in plastic protector sleeves. Marina and I were overwhelmed. 

""Want to try one on ?"" I said, touching Marina's hand. 

""OK,"" Marina said in her sharp, unsure voice. 

""Tell them the style you'd like."" 

Marina stood silent. I felt bad for bringing her, for forcing such an adult experience on a child. 

Marina picked an A-line dress. Or, more precisely, the ladies of Kleinfeld picked it for her. Marina was too shocked to do more than nod. As she took the gown into the dressing room, I tried not to think of my little girl on her wedding day or of her as a baby in my arms. I tried not to think of her with her own baby in her arms one day. 

I tried not to think of Marina right now, embarrassed by her mother's plans, by things she could not and should not yet understand. 

I am leaving money in my will for Marina's wedding dress. Stephanie has promised to bring her back to Kleinfeld to purchase it. 

""No pure white!"" I said to Stephanie. ""Ivory. Not too much tulle . Think lace."" 

""Think royalty when picking a dress,"" I advised Steph as we waited outside the dressing room. ""Think Princes Kate. Elegant. Think long sleeves. They make dresses more formal."" 

Marina came out, sleeveless, flared . She looked like a 14-year-old girl in the middle of a giant cupcake. 

""I don't like the loose gown."" she said. 

That's my girl! 

""How about trying on one with long sleeves?"" I asked her. 

The ladies brought out a dress with long lace sleeves, an Empire collar, a ruched fitted waist, and a long, smooth silk skirt. 

Marina disappeared into the dressing room. When the door opened, she looked a foot taller and a decade older. I could clearly see the beautiful woman she will be one day. I simply stared. 

What do you do when you glimpse a moment you will not live to see? 

I dipped my head. Breathe, I told myself. I looked up. I smiled. Marina smiled back. 

I worked my tongue into position to speak. ""I like it,"" I said. 

In that dress, Marina stood straight, shining brightly, and tall. 

""You are beautiful,"" I whispered, my tongue barely cooperating. I don't know if she heard me. We took some photos. And moved on. A memory made.",who had ALS?,"['I do', 'me', 'unknown', 'the mom']",33cusnvvnncx50c8oskdbkhinmz88p_0,had ALS,1.0,33cusnvvnncx50c8oskdbkhinmz88p,train
201,"My trip with my sister and my daughter to Manhattan wedding gown(,) shop, cannot be understood without further focusing on Marina, my 14-year-old daughter Ive asked to try on dresses. 

This was the girl I took to Kleinfeld, the fancy store featured on the television program Say Yes to the Dress. As the trip approached, I asked Marina if she was excited. Sure, Mom. shed say, shrugging. Marina was more excited about getting a tattoo on her ankle to represent my fight with ALS than trying on $ 10,000 wedding gowns. 

My sister, Stephanie, had arranged for a car with a wheelchair lift to drive us from the hotel to Kleinfeld. The car driver wheeled me in. 

At Kleinfeld with flower arrangements ten feet high, I felt like rolling into a dream. ""Wow!"" I said. I was wearing a new black outfit. Marina wore jean shorts, a sleeveless shirt, and sneakers. _ . The kind Kleinfeld ladies pointed out rooms like tour guides, naming the designers one by one on display: Alita Grham, Pnina Tornai... With Marina walking beside me, Stephanie pushed my chair up and down rows and rows of dresses that made Princess Diana's dress look modest. 

Marina didn't say a word. We turned a corner into the storage room, where hundreds of dresses hung in plastic protector sleeves. Marina and I were overwhelmed. 

""Want to try one on ?"" I said, touching Marina's hand. 

""OK,"" Marina said in her sharp, unsure voice. 

""Tell them the style you'd like."" 

Marina stood silent. I felt bad for bringing her, for forcing such an adult experience on a child. 

Marina picked an A-line dress. Or, more precisely, the ladies of Kleinfeld picked it for her. Marina was too shocked to do more than nod. As she took the gown into the dressing room, I tried not to think of my little girl on her wedding day or of her as a baby in my arms. I tried not to think of her with her own baby in her arms one day. 

I tried not to think of Marina right now, embarrassed by her mother's plans, by things she could not and should not yet understand. 

I am leaving money in my will for Marina's wedding dress. Stephanie has promised to bring her back to Kleinfeld to purchase it. 

""No pure white!"" I said to Stephanie. ""Ivory. Not too much tulle . Think lace."" 

""Think royalty when picking a dress,"" I advised Steph as we waited outside the dressing room. ""Think Princes Kate. Elegant. Think long sleeves. They make dresses more formal."" 

Marina came out, sleeveless, flared . She looked like a 14-year-old girl in the middle of a giant cupcake. 

""I don't like the loose gown."" she said. 

That's my girl! 

""How about trying on one with long sleeves?"" I asked her. 

The ladies brought out a dress with long lace sleeves, an Empire collar, a ruched fitted waist, and a long, smooth silk skirt. 

Marina disappeared into the dressing room. When the door opened, she looked a foot taller and a decade older. I could clearly see the beautiful woman she will be one day. I simply stared. 

What do you do when you glimpse a moment you will not live to see? 

I dipped my head. Breathe, I told myself. I looked up. I smiled. Marina smiled back. 

I worked my tongue into position to speak. ""I like it,"" I said. 

In that dress, Marina stood straight, shining brightly, and tall. 

""You are beautiful,"" I whispered, my tongue barely cooperating. I don't know if she heard me. We took some photos. And moved on. A memory made. Q: who had ALS? A: I do.",who did she take to Kleinfeld?,"['Marina', 'my sister and my daughter', 'my 14-year-old daughter', 'Marina']",33cusnvvnncx50c8oskdbkhinmz88p_1,me.,1.0,33cusnvvnncx50c8oskdbkhinmz88p,train
202,"My trip with my sister and my daughter to Manhattan wedding gown(,) shop, cannot be understood without further focusing on Marina, my 14-year-old daughter Ive asked to try on dresses. 

This was the girl I took to Kleinfeld, the fancy store featured on the television program Say Yes to the Dress. As the trip approached, I asked Marina if she was excited. Sure, Mom. shed say, shrugging. Marina was more excited about getting a tattoo on her ankle to represent my fight with ALS than trying on $ 10,000 wedding gowns. 

My sister, Stephanie, had arranged for a car with a wheelchair lift to drive us from the hotel to Kleinfeld. The car driver wheeled me in. 

At Kleinfeld with flower arrangements ten feet high, I felt like rolling into a dream. ""Wow!"" I said. I was wearing a new black outfit. Marina wore jean shorts, a sleeveless shirt, and sneakers. _ . The kind Kleinfeld ladies pointed out rooms like tour guides, naming the designers one by one on display: Alita Grham, Pnina Tornai... With Marina walking beside me, Stephanie pushed my chair up and down rows and rows of dresses that made Princess Diana's dress look modest. 

Marina didn't say a word. We turned a corner into the storage room, where hundreds of dresses hung in plastic protector sleeves. Marina and I were overwhelmed. 

""Want to try one on ?"" I said, touching Marina's hand. 

""OK,"" Marina said in her sharp, unsure voice. 

""Tell them the style you'd like."" 

Marina stood silent. I felt bad for bringing her, for forcing such an adult experience on a child. 

Marina picked an A-line dress. Or, more precisely, the ladies of Kleinfeld picked it for her. Marina was too shocked to do more than nod. As she took the gown into the dressing room, I tried not to think of my little girl on her wedding day or of her as a baby in my arms. I tried not to think of her with her own baby in her arms one day. 

I tried not to think of Marina right now, embarrassed by her mother's plans, by things she could not and should not yet understand. 

I am leaving money in my will for Marina's wedding dress. Stephanie has promised to bring her back to Kleinfeld to purchase it. 

""No pure white!"" I said to Stephanie. ""Ivory. Not too much tulle . Think lace."" 

""Think royalty when picking a dress,"" I advised Steph as we waited outside the dressing room. ""Think Princes Kate. Elegant. Think long sleeves. They make dresses more formal."" 

Marina came out, sleeveless, flared . She looked like a 14-year-old girl in the middle of a giant cupcake. 

""I don't like the loose gown."" she said. 

That's my girl! 

""How about trying on one with long sleeves?"" I asked her. 

The ladies brought out a dress with long lace sleeves, an Empire collar, a ruched fitted waist, and a long, smooth silk skirt. 

Marina disappeared into the dressing room. When the door opened, she looked a foot taller and a decade older. I could clearly see the beautiful woman she will be one day. I simply stared. 

What do you do when you glimpse a moment you will not live to see? 

I dipped my head. Breathe, I told myself. I looked up. I smiled. Marina smiled back. 

I worked my tongue into position to speak. ""I like it,"" I said. 

In that dress, Marina stood straight, shining brightly, and tall. 

""You are beautiful,"" I whispered, my tongue barely cooperating. I don't know if she heard me. We took some photos. And moved on. A memory made. Q: who had ALS? A: I do. Q: who did she take to Kleinfeld? A: Marina. Q: how old is she? A: 14. Q: was she excited? A: No. Q: what was she more excited about? A: getting a tattoo. Q: about what? A: to represent my fight with ALS. Q: how much were the dresses that were going to be tried? A: $10000. Q: how high were the flower arrangements? A: ten feet high. Q: did marina where jorts? A: Yes. Q: what else did she wear? A: a sleeveless shirt, and sneakers. Q: what is the name of the sister? A: Stephanie. Q: what different designers were mentioned? A: Alita Grham, Pnina Tornai.",who pushed the chair?,"['Stephanie', 'Stephanie', 'Stephanie', 'Stephanie']",33cusnvvnncx50c8oskdbkhinmz88p_12,a car driver with a wheelchair lift.,1.0,33cusnvvnncx50c8oskdbkhinmz88p,train
203,"My trip with my sister and my daughter to Manhattan wedding gown(,) shop, cannot be understood without further focusing on Marina, my 14-year-old daughter Ive asked to try on dresses. 

This was the girl I took to Kleinfeld, the fancy store featured on the television program Say Yes to the Dress. As the trip approached, I asked Marina if she was excited. Sure, Mom. shed say, shrugging. Marina was more excited about getting a tattoo on her ankle to represent my fight with ALS than trying on $ 10,000 wedding gowns. 

My sister, Stephanie, had arranged for a car with a wheelchair lift to drive us from the hotel to Kleinfeld. The car driver wheeled me in. 

At Kleinfeld with flower arrangements ten feet high, I felt like rolling into a dream. ""Wow!"" I said. I was wearing a new black outfit. Marina wore jean shorts, a sleeveless shirt, and sneakers. _ . The kind Kleinfeld ladies pointed out rooms like tour guides, naming the designers one by one on display: Alita Grham, Pnina Tornai... With Marina walking beside me, Stephanie pushed my chair up and down rows and rows of dresses that made Princess Diana's dress look modest. 

Marina didn't say a word. We turned a corner into the storage room, where hundreds of dresses hung in plastic protector sleeves. Marina and I were overwhelmed. 

""Want to try one on ?"" I said, touching Marina's hand. 

""OK,"" Marina said in her sharp, unsure voice. 

""Tell them the style you'd like."" 

Marina stood silent. I felt bad for bringing her, for forcing such an adult experience on a child. 

Marina picked an A-line dress. Or, more precisely, the ladies of Kleinfeld picked it for her. Marina was too shocked to do more than nod. As she took the gown into the dressing room, I tried not to think of my little girl on her wedding day or of her as a baby in my arms. I tried not to think of her with her own baby in her arms one day. 

I tried not to think of Marina right now, embarrassed by her mother's plans, by things she could not and should not yet understand. 

I am leaving money in my will for Marina's wedding dress. Stephanie has promised to bring her back to Kleinfeld to purchase it. 

""No pure white!"" I said to Stephanie. ""Ivory. Not too much tulle . Think lace."" 

""Think royalty when picking a dress,"" I advised Steph as we waited outside the dressing room. ""Think Princes Kate. Elegant. Think long sleeves. They make dresses more formal."" 

Marina came out, sleeveless, flared . She looked like a 14-year-old girl in the middle of a giant cupcake. 

""I don't like the loose gown."" she said. 

That's my girl! 

""How about trying on one with long sleeves?"" I asked her. 

The ladies brought out a dress with long lace sleeves, an Empire collar, a ruched fitted waist, and a long, smooth silk skirt. 

Marina disappeared into the dressing room. When the door opened, she looked a foot taller and a decade older. I could clearly see the beautiful woman she will be one day. I simply stared. 

What do you do when you glimpse a moment you will not live to see? 

I dipped my head. Breathe, I told myself. I looked up. I smiled. Marina smiled back. 

I worked my tongue into position to speak. ""I like it,"" I said. 

In that dress, Marina stood straight, shining brightly, and tall. 

""You are beautiful,"" I whispered, my tongue barely cooperating. I don't know if she heard me. We took some photos. And moved on. A memory made. Q: who had ALS? A: I do. Q: who did she take to Kleinfeld? A: Marina. Q: how old is she? A: 14. Q: was she excited? A: No. Q: what was she more excited about? A: getting a tattoo. Q: about what? A: to represent my fight with ALS. Q: how much were the dresses that were going to be tried? A: $10000. Q: how high were the flower arrangements? A: ten feet high. Q: did marina where jorts? A: Yes. Q: what else did she wear? A: a sleeveless shirt, and sneakers. Q: what is the name of the sister? A: Stephanie. Q: what different designers were mentioned? A: Alita Grham, Pnina Tornai. Q: who pushed the chair? A: Stephanie. Q: what style did Marina pick? A: an A-line dress. Q: who really picked it? A: the ladies of Kleinfeld. Q: was marina dumbstruck? A: Yes. Q: who promised to take Marina back to kleinfelds? A: Stephanie. Q: what did marina look like when she tried the dress? A: like a 14-year-old girl in the middle of a giant cupcake.",was the next dress better?,"['yes', 'yes', 'yes', 'Yes']",33cusnvvnncx50c8oskdbkhinmz88p_18,no.,1.0,33cusnvvnncx50c8oskdbkhinmz88p,train
204,"Parents might tell older children to ""Act your age"". But some researchers say that is what persons from thirteen to nineteen years old are doing. While teenagers can look all grown up, studies have shown that their brains are still developing. How much this explains their behavior, though, is a subject of debate. Jay Giedd of America's National Institutes of Health is a leader in this area of research. Doctor Giedd has been studying a group of young people since 1991. They visit him every two years for imaging tests of their brains. He says considerable development continues in young people from the teenage years into the twenties. A part of the brain called the dorsal-lateral prefrontal cortex appears especially undeveloped in teenagers. Researchers believe that this area controls judgment and consideration of risk. So, its underdevelopment may explain why young people seem more willing to take risks like driving too fast. Laurence Steinberg is a psychology professor at Temple University in Philadelphia. He says stronger laws and stronger parental control are needed to protect teens from themselves. That includes raising the age for driving. He says research shows that teenage brains are not fully equipped to control behavior. Other researchers, however, say there is not enough evidence to make a strong case for such findings. Psychologist Robert Epstein is a visiting scholar at the University of California in San Diego. Mr. Epstein notes that teen behavior differs from culture to culture. He says behavior depends for the most part on socialization. He believes that teenagers will demonstrate better, safer behavior if they spend more time with adults, and are treated more like them. But is that always true? Mike Males works at the Center on Juvenile and Criminal Justice in San Francisco. He suggests that all of this talk lately about brainless teens could be an attempt to take away attention from the reality. Writing in the New York Times, he says it is middle-aged adults whose behavior has worsened. In his words, if grown-ups really have superior brains, why don't we act as if we do? Q: What is a common saying that parents tell their kids? A: ""Act your age"".",Do scientists think it's accurate for parents to say this?,"['yes', 'no', 'no', 'no']",3qavnhz3em463vp6ffdvcg9jx96lay_1,"The brain development of teenagers is still in the process, so it might be better for them to follow the advice of adults from time to time.",1.0,3qavnhz3em463vp6ffdvcg9jx96lay,train
205,"Parents might tell older children to ""Act your age"". But some researchers say that is what persons from thirteen to nineteen years old are doing. While teenagers can look all grown up, studies have shown that their brains are still developing. How much this explains their behavior, though, is a subject of debate. Jay Giedd of America's National Institutes of Health is a leader in this area of research. Doctor Giedd has been studying a group of young people since 1991. They visit him every two years for imaging tests of their brains. He says considerable development continues in young people from the teenage years into the twenties. A part of the brain called the dorsal-lateral prefrontal cortex appears especially undeveloped in teenagers. Researchers believe that this area controls judgment and consideration of risk. So, its underdevelopment may explain why young people seem more willing to take risks like driving too fast. Laurence Steinberg is a psychology professor at Temple University in Philadelphia. He says stronger laws and stronger parental control are needed to protect teens from themselves. That includes raising the age for driving. He says research shows that teenage brains are not fully equipped to control behavior. Other researchers, however, say there is not enough evidence to make a strong case for such findings. Psychologist Robert Epstein is a visiting scholar at the University of California in San Diego. Mr. Epstein notes that teen behavior differs from culture to culture. He says behavior depends for the most part on socialization. He believes that teenagers will demonstrate better, safer behavior if they spend more time with adults, and are treated more like them. But is that always true? Mike Males works at the Center on Juvenile and Criminal Justice in San Francisco. He suggests that all of this talk lately about brainless teens could be an attempt to take away attention from the reality. Writing in the New York Times, he says it is middle-aged adults whose behavior has worsened. In his words, if grown-ups really have superior brains, why don't we act as if we do? Q: What is a common saying that parents tell their kids? A: ""Act your age"". Q: Do scientists think it's accurate for parents to say this? A: yes. Q: Why do teens act immature when they appear to be grown up? A: Brain development continues into their twenties. Q: What area of the brain is still growing during this time? A: the dorsal-lateral prefrontal cortex. Q: What is its function? A: controls judgment and consideration of risk. Q: What behaviors show this lack of development? A: driving too fast. Q: Do all scientists agree on this topic? A: no. Q: What does Epstein think plays a large role in behavior? A: socialization.",And his occupation?,"['psychologist', 'Psychologist', 'Psychologist', 'Psychologist']",3qavnhz3em463vp6ffdvcg9jx96lay_8,psychology professor.,1.0,3qavnhz3em463vp6ffdvcg9jx96lay,train
206,"Parents might tell older children to ""Act your age"". But some researchers say that is what persons from thirteen to nineteen years old are doing. While teenagers can look all grown up, studies have shown that their brains are still developing. How much this explains their behavior, though, is a subject of debate. Jay Giedd of America's National Institutes of Health is a leader in this area of research. Doctor Giedd has been studying a group of young people since 1991. They visit him every two years for imaging tests of their brains. He says considerable development continues in young people from the teenage years into the twenties. A part of the brain called the dorsal-lateral prefrontal cortex appears especially undeveloped in teenagers. Researchers believe that this area controls judgment and consideration of risk. So, its underdevelopment may explain why young people seem more willing to take risks like driving too fast. Laurence Steinberg is a psychology professor at Temple University in Philadelphia. He says stronger laws and stronger parental control are needed to protect teens from themselves. That includes raising the age for driving. He says research shows that teenage brains are not fully equipped to control behavior. Other researchers, however, say there is not enough evidence to make a strong case for such findings. Psychologist Robert Epstein is a visiting scholar at the University of California in San Diego. Mr. Epstein notes that teen behavior differs from culture to culture. He says behavior depends for the most part on socialization. He believes that teenagers will demonstrate better, safer behavior if they spend more time with adults, and are treated more like them. But is that always true? Mike Males works at the Center on Juvenile and Criminal Justice in San Francisco. He suggests that all of this talk lately about brainless teens could be an attempt to take away attention from the reality. Writing in the New York Times, he says it is middle-aged adults whose behavior has worsened. In his words, if grown-ups really have superior brains, why don't we act as if we do? Q: What is a common saying that parents tell their kids? A: ""Act your age"". Q: Do scientists think it's accurate for parents to say this? A: yes. Q: Why do teens act immature when they appear to be grown up? A: Brain development continues into their twenties. Q: What area of the brain is still growing during this time? A: the dorsal-lateral prefrontal cortex. Q: What is its function? A: controls judgment and consideration of risk. Q: What behaviors show this lack of development? A: driving too fast. Q: Do all scientists agree on this topic? A: no. Q: What does Epstein think plays a large role in behavior? A: socialization. Q: And his occupation? A: psychologist.",What do some think parents need to do?,"['stronger control', 'stronger parental control', 'Use stronger control', 'impose more parental control']",3qavnhz3em463vp6ffdvcg9jx96lay_9,treat them more like adults.,1.0,3qavnhz3em463vp6ffdvcg9jx96lay,train
207,"CHAPTER VIII 



Five minutes after Paula had left him, punctual to the second, the four telegrams disposed of, Dick was getting into a ranch motor car, along with Thayer, the Idaho buyer, and Naismith, the special correspondent for the _Breeders' Gazette_. Wardman, the sheep manager, joined them at the corrals where several thousand young Shropshire rams had been assembled for inspection. 

There was little need for conversation. Thayer was distinctly disappointed in this, for he felt that the purchase of ten carloads of such expensive creatures was momentous enough to merit much conversation. 

""They speak for themselves,"" Dick had assured him, and turned aside to give data to Naismith for his impending article on Shropshires in California and the Northwest. 

""I wouldn't advise you to bother to select them,"" Dick told Thayer ten minutes later. ""The average is all top. You could spend a week picking your ten carloads and have no higher grade than if you had taken the first to hand."" 

This cool assumption that the sale was already consummated so perturbed Thayer, that, along with the sure knowledge that he had never seen so high a quality of rams, he was nettled into changing his order to twenty carloads. 

As he told Naismith, after they had regained the Big House and as they chalked their cues to finish the interrupted game: 

""It's my first visit to Forrest's. He's a wizard. I've been buying in the East and importing. But those Shropshires won my judgment. You noticed I doubled my order. Those Idaho buyers will be wild for them. I only had buying orders straight for six carloads, and contingent on my judgment for two carloads more; but if every buyer doesn't double his order, straight and contingent, when he sees them rams, and if there isn't a stampede for what's left, I don't know sheep. They're the goods. If they don't jump up the sheep game of Idaho ... well, then Forrest's no breeder and I'm no buyer, that's all.""  Q: how many telegrams wwere disposed of? A: four. Q: how long had Paula been gone before he left too. A: Five minutes. Q: what type of car? A: a ranch motor car. Q: Along with who? A: Thayer.",how was he described?,"['""the Idaho buyer""', 'The Idaho buyer', 'the Idaho buyer', 'the Idaho buyer']",3rrcefrb7mcfoxndf1ealaretbbb4h_4,"disappointed - wanted to order more, but his judgment was swayed by Dick.",1.0,3rrcefrb7mcfoxndf1ealaretbbb4h,train
208,"CHAPTER VIII 



Five minutes after Paula had left him, punctual to the second, the four telegrams disposed of, Dick was getting into a ranch motor car, along with Thayer, the Idaho buyer, and Naismith, the special correspondent for the _Breeders' Gazette_. Wardman, the sheep manager, joined them at the corrals where several thousand young Shropshire rams had been assembled for inspection. 

There was little need for conversation. Thayer was distinctly disappointed in this, for he felt that the purchase of ten carloads of such expensive creatures was momentous enough to merit much conversation. 

""They speak for themselves,"" Dick had assured him, and turned aside to give data to Naismith for his impending article on Shropshires in California and the Northwest. 

""I wouldn't advise you to bother to select them,"" Dick told Thayer ten minutes later. ""The average is all top. You could spend a week picking your ten carloads and have no higher grade than if you had taken the first to hand."" 

This cool assumption that the sale was already consummated so perturbed Thayer, that, along with the sure knowledge that he had never seen so high a quality of rams, he was nettled into changing his order to twenty carloads. 

As he told Naismith, after they had regained the Big House and as they chalked their cues to finish the interrupted game: 

""It's my first visit to Forrest's. He's a wizard. I've been buying in the East and importing. But those Shropshires won my judgment. You noticed I doubled my order. Those Idaho buyers will be wild for them. I only had buying orders straight for six carloads, and contingent on my judgment for two carloads more; but if every buyer doesn't double his order, straight and contingent, when he sees them rams, and if there isn't a stampede for what's left, I don't know sheep. They're the goods. If they don't jump up the sheep game of Idaho ... well, then Forrest's no breeder and I'm no buyer, that's all.""  Q: how many telegrams wwere disposed of? A: four. Q: how long had Paula been gone before he left too. A: Five minutes. Q: what type of car? A: a ranch motor car. Q: Along with who? A: Thayer. Q: how was he described? A: ""the Idaho buyer"". Q: who else was there? A: Naismith. Q: what did he do? A: correspondent for the Breeders' Gazette. Q: who did they meet up with? A: Wardman. Q: and he was a what? A: sheep manager. Q: where did he meet them? A: at the corrals. Q: what was there also? A: several thousand young Shropshire rams. Q: there for? A: inspection.",was the group chatty?,"['No', 'No', 'no', 'No.']",3rrcefrb7mcfoxndf1ealaretbbb4h_12,"Dick, Naismith and Thayer were too busy looking, while Wardman couldn't find the strength to stop laughing, which Dick found most infuriating.",1.0,3rrcefrb7mcfoxndf1ealaretbbb4h,train
209,"CHAPTER VIII 



Five minutes after Paula had left him, punctual to the second, the four telegrams disposed of, Dick was getting into a ranch motor car, along with Thayer, the Idaho buyer, and Naismith, the special correspondent for the _Breeders' Gazette_. Wardman, the sheep manager, joined them at the corrals where several thousand young Shropshire rams had been assembled for inspection. 

There was little need for conversation. Thayer was distinctly disappointed in this, for he felt that the purchase of ten carloads of such expensive creatures was momentous enough to merit much conversation. 

""They speak for themselves,"" Dick had assured him, and turned aside to give data to Naismith for his impending article on Shropshires in California and the Northwest. 

""I wouldn't advise you to bother to select them,"" Dick told Thayer ten minutes later. ""The average is all top. You could spend a week picking your ten carloads and have no higher grade than if you had taken the first to hand."" 

This cool assumption that the sale was already consummated so perturbed Thayer, that, along with the sure knowledge that he had never seen so high a quality of rams, he was nettled into changing his order to twenty carloads. 

As he told Naismith, after they had regained the Big House and as they chalked their cues to finish the interrupted game: 

""It's my first visit to Forrest's. He's a wizard. I've been buying in the East and importing. But those Shropshires won my judgment. You noticed I doubled my order. Those Idaho buyers will be wild for them. I only had buying orders straight for six carloads, and contingent on my judgment for two carloads more; but if every buyer doesn't double his order, straight and contingent, when he sees them rams, and if there isn't a stampede for what's left, I don't know sheep. They're the goods. If they don't jump up the sheep game of Idaho ... well, then Forrest's no breeder and I'm no buyer, that's all.""  Q: how many telegrams wwere disposed of? A: four. Q: how long had Paula been gone before he left too. A: Five minutes. Q: what type of car? A: a ranch motor car. Q: Along with who? A: Thayer. Q: how was he described? A: ""the Idaho buyer"". Q: who else was there? A: Naismith. Q: what did he do? A: correspondent for the Breeders' Gazette. Q: who did they meet up with? A: Wardman. Q: and he was a what? A: sheep manager. Q: where did he meet them? A: at the corrals. Q: what was there also? A: several thousand young Shropshire rams. Q: there for? A: inspection. Q: was the group chatty? A: No. Q: who didn't like that? A: Thayer.",why:?,"['he felt that the purchase of such expensive creatures was momentous enough to merit much conversation.', 'He felt that the situation was momentous.', 'he felt that the purchase of ten carloads of such expensive creatures was momentous enough to merit much conversation', 'the purchase of ten carloads of such expensive creatures was momentous enough to merit much conversation']",3rrcefrb7mcfoxndf1ealaretbbb4h_14,he had never seen so high a quality of rams and felt the need to talk about it.,1.0,3rrcefrb7mcfoxndf1ealaretbbb4h,train
